SCHOOL / CENTRE,COURSE CODE,CRN / TG,SEMESTER TYPE,DELIVERY / EXAM MODE,DAY,DATE,START,END,REMARKS
SCHOOL OF BUSINESS,ECO202,TG07,Regular,FACE-TO-FACE,MONDAY,17/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ECO202,TG07,Regular,FACE-TO-FACE,MONDAY,31/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ECO202,TG07,Regular,ONLINE,SATURDAY,12/09/2026,02:00:00 PM,04:00:00 PM,
SCHOOL OF BUSINESS,ECO202,TG07,Regular,FACE-TO-FACE,MONDAY,14/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ECO202,TG07,Regular,FACE-TO-FACE,MONDAY,28/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ECO202,TG07,Regular,FACE-TO-FACE,MONDAY,12/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ECO202,TG07,Regular,ONLINE,SATURDAY,24/10/2026,02:00:00 PM,04:00:00 PM,
SCHOOL OF BUSINESS,ECO202,TG07,Regular,FACE-TO-FACE,MONDAY,26/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ECO203,TG01,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ECO203,TG01,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ECO203,TG01,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ECO203,TG01,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ECO203,TG01,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ECO203,TG01,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG01,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF SCIENCE & TECHNOLOGY,ENG335,TG02,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG01,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG01,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG01,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG01,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN202,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN202,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN202,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN202,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN202,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN202,TG03,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG03,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG03,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG03,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG03,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN202,TG03,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN207,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN207,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN207,TG01,Regular,FACE-TO-FACE,MONDAY,14/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN207,TG01,Regular,FACE-TO-FACE,MONDAY,28/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN207,TG01,Regular,FACE-TO-FACE,MONDAY,12/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN207,TG01,Regular,FACE-TO-FACE,MONDAY,26/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG02,Regular,FACE-TO-FACE,MONDAY,17/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG02,Regular,FACE-TO-FACE,MONDAY,31/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG02,Regular,FACE-TO-FACE,MONDAY,14/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG02,Regular,FACE-TO-FACE,MONDAY,28/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG02,Regular,FACE-TO-FACE,MONDAY,12/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG02,Regular,FACE-TO-FACE,MONDAY,26/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG03,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG03,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG03,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG03,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG03,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG03,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN304,TG04,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG04,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG04,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG04,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG04,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG04,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN304,TG05,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN304,TG05,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN304,TG05,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN304,TG05,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN304,TG05,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN304,TG05,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN322,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN322,TG01,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN322,TG01,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN322,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN322,TG01,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN322,TG01,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN322,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG03,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN322,TG03,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN322,TG03,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN322,TG03,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN322,TG03,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN322,TG03,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN322,TG04,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG04,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG04,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG04,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG04,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN322,TG04,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,FIN324,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN324,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN324,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN324,TG01,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN324,TG01,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN324,TG01,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN358,TG01,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN358,TG01,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN358,TG01,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN358,TG01,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN358,TG01,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN358,TG01,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN364,TG01,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN364,TG01,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN364,TG01,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN364,TG01,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN364,TG01,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN364,TG01,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,FIN384,TG01,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN384,TG01,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN384,TG01,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN384,TG01,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN384,TG01,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,FIN384,TG01,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG01,Regular,ONLINE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG01,Regular,ONLINE,TUESDAY,18/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG01,Regular,ONLINE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG01,Regular,ONLINE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG01,Regular,ONLINE,TUESDAY,29/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG01,Regular,ONLINE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG02,Regular,ONLINE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG02,Regular,ONLINE,TUESDAY,18/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG02,Regular,ONLINE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG02,Regular,ONLINE,TUESDAY,22/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG02,Regular,ONLINE,TUESDAY,29/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG02,Regular,ONLINE,TUESDAY,06/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG03,Regular,ONLINE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG03,Regular,ONLINE,FRIDAY,21/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG03,Regular,ONLINE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG03,Regular,ONLINE,FRIDAY,25/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG03,Regular,ONLINE,FRIDAY,02/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC101,TG03,Regular,ONLINE,FRIDAY,09/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG01,Regular,ONLINE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG01,Regular,ONLINE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG01,Regular,ONLINE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG01,Regular,ONLINE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG01,Regular,ONLINE,WEDNESDAY,09/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG01,Regular,ONLINE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG02,Regular,ONLINE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG02,Regular,ONLINE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG02,Regular,ONLINE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG02,Regular,ONLINE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG02,Regular,ONLINE,WEDNESDAY,09/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG02,Regular,ONLINE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG03,Regular,ONLINE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG03,Regular,ONLINE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG03,Regular,ONLINE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG03,Regular,ONLINE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG03,Regular,ONLINE,WEDNESDAY,09/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG03,Regular,ONLINE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG04,Regular,ONLINE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG04,Regular,ONLINE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG04,Regular,ONLINE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG04,Regular,ONLINE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,HBC201,TG04,Regular,ONLINE,WEDNESDAY,09/09/2026,12:00:00 PM,03:00:00 PM,
